trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2001,False,"{'a': 0.5, 'e': 4.5399929762484854e-05}",25,16,19.629901907219423,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2002,False,"{'a': 0.5, 'e': 4.517349666814366e-05}",25,20,11.62141754912382,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2003,False,"{'a': 0.5, 'e': 4.494819291357204e-05}",20,11,15.609429463889132,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2004,False,"{'a': 0.5, 'e': 4.472401286616424e-05}",20,10,16.65702358982337,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2005,False,"{'a': 0.5, 'e': 4.4500950921407545e-05}",25,17,12.885430340717706,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2006,False,"{'a': 0.5, 'e': 4.427900150274157e-05}",30,13,27.94989542740564,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2007,False,"{'a': 0.5, 'e': 4.4058159061419435e-05}",20,8,22.50400722035556,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2008,False,"{'a': 0.5, 'e': 4.383841807636846e-05}",25,12,25.296702986456346,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2009,False,"{'a': 0.5, 'e': 4.361977305405265e-05}",20,10,18.197934747801426,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2010,False,"{'a': 0.5, 'e': 4.3402218528335126e-05}",25,15,19.819814781317316,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2011,False,"{'a': 0.5, 'e': 4.3185749060341275e-05}",30,13,30.959567127114994,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2012,False,"{'a': 0.5, 'e': 4.297035923832326e-05}",25,13,19.027769406240875,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2013,False,"{'a': 0.5, 'e': 4.275604367752418e-05}",20,12,15.04751234238135,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2014,False,"{'a': 0.5, 'e': 4.2542797020043985e-05}",20,12,13.719231525428949,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2015,False,"{'a': 0.5, 'e': 4.233061393470499e-05}",30,16,26.621666853296748,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2016,False,"{'a': 0.5, 'e': 4.211948911691908e-05}",25,13,25.743551638337678,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2017,False,"{'a': 0.5, 'e': 4.19094172885549e-05}",25,15,19.68861722978657,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2018,False,"{'a': 0.5, 'e': 4.170039319780564e-05}",30,16,29.924537150653364,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2019,False,"{'a': 0.5, 'e': 4.14924116190583e-05}",20,16,9.329814188289589,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2020,False,"{'a': 0.5, 'e': 4.128546735276242e-05}",25,0,43.292886640783685,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2021,False,"{'a': 0.5, 'e': 4.1079555225300724e-05}",25,12,25.16045152485749,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2022,False,"{'a': 0.5, 'e': 4.0874670088859145e-05}",30,16,25.50735591659145,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2023,False,"{'a': 0.5, 'e': 4.067080682129876e-05}",30,22,14.404019184252036,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2024,False,"{'a': 0.5, 'e': 4.04679603260271e-05}",35,19,33.41513741415221,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2025,False,"{'a': 0.5, 'e': 4.02661255318713e-05}",25,19,11.695784782436025,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2026,False,"{'a': 0.5, 'e': 4.006529739295107e-05}",25,11,24.64923225349715,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2027,False,"{'a': 0.5, 'e': 3.9865470888552325e-05}",20,13,12.562863502246458,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2028,False,"{'a': 0.5, 'e': 3.966664102300219e-05}",30,8,34.65679426123982,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2029,False,"{'a': 0.5, 'e': 3.9468802825543534e-05}",30,18,22.79075430986059,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2030,False,"{'a': 0.5, 'e': 3.927195135021125e-05}",20,9,21.607771943635257,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2031,False,"{'a': 0.5, 'e': 3.907608167570808e-05}",35,21,27.014232382301163,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2032,False,"{'a': 0.5, 'e': 3.888118890528208e-05}",30,23,13.88605792073296,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2033,False,"{'a': 0.5, 'e': 3.86872681666037e-05}",30,19,22.758965515972275,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2034,False,"{'a': 0.5, 'e': 3.8494314611644456e-05}",20,12,15.20222450586579,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2035,False,"{'a': 0.5, 'e': 3.8302323416555486e-05}",30,22,14.019136668624482,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2036,False,"{'a': 0.5, 'e': 3.8111289781546776e-05}",20,6,23.366165219459223,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2037,False,"{'a': 0.5, 'e': 3.792120893076764e-05}",20,15,8.531500906023776,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2038,False,"{'a': 0.5, 'e': 3.773207611218676e-05}",20,13,14.636313959675292,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2039,False,"{'a': 0.5, 'e': 3.754388659747397e-05}",25,15,17.341059946349908,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2040,False,"{'a': 0.5, 'e': 3.735663568188146e-05}",25,17,18.40574227599216,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2041,False,"{'a': 0.5, 'e': 3.7170318684126666e-05}",20,8,23.46735462279648,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2042,False,"{'a': 0.5, 'e': 3.698493094627499e-05}",30,16,27.962346513467033,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2043,False,"{'a': 0.5, 'e': 3.680046783362321e-05}",20,6,19.57788948339905,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2044,False,"{'a': 0.5, 'e': 3.661692473458402e-05}",20,10,14.899844542871852,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2045,False,"{'a': 0.5, 'e': 3.643429706057027e-05}",25,14,19.67797139784127,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2046,False,"{'a': 0.5, 'e': 3.625258024588072e-05}",30,13,30.41904373675073,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2047,False,"{'a': 0.5, 'e': 3.607176974758541e-05}",20,7,25.44114286768467,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2048,False,"{'a': 0.5, 'e': 3.589186104541259e-05}",20,13,13.53437818536781,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2049,False,"{'a': 0.5, 'e': 3.571284964163521e-05}",20,12,13.76336985837624,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2050,False,"{'a': 0.5, 'e': 3.553473106095892e-05}",35,21,24.529627308860476,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2051,False,"{'a': 0.5, 'e': 3.535750085040998e-05}",20,8,25.58773540060101,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2052,False,"{'a': 0.5, 'e': 3.5181154579223784e-05}",25,7,34.902447230857845,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2053,False,"{'a': 0.5, 'e': 3.500568783873448e-05}",20,3,33.23005754664503,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2054,False,"{'a': 0.5, 'e': 3.483109624226429e-05}",30,18,24.853319944639974,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2055,False,"{'a': 0.5, 'e': 3.465737542501435e-05}",20,11,20.09457614427721,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2056,False,"{'a': 0.5, 'e': 3.448452104395504e-05}",25,13,22.233491409897663,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2057,False,"{'a': 0.5, 'e': 3.431252877771797e-05}",20,2,29.587570716901677,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2058,False,"{'a': 0.5, 'e': 3.414139432648739e-05}",30,20,16.227656144713688,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2059,False,"{'a': 0.5, 'e': 3.397111341189317e-05}",25,18,15.407281044622854,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2060,False,"{'a': 0.5, 'e': 3.3801681776903634e-05}",25,14,19.486656983226787,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2061,False,"{'a': 0.5, 'e': 3.363309518571897e-05}",20,2,30.028113242094147,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2062,False,"{'a': 0.5, 'e': 3.3465349423665735e-05}",20,11,16.42216015787654,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2063,False,"{'a': 0.5, 'e': 3.3298440297091015e-05}",25,12,22.62673698812156,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2064,False,"{'a': 0.5, 'e': 3.313236363325808e-05}",20,10,16.999498047127037,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2065,False,"{'a': 0.5, 'e': 3.296711528024157e-05}",30,19,22.71662416164108,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2066,False,"{'a': 0.5, 'e': 3.2802691106824094e-05}",25,18,14.084441963914136,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2067,False,"{'a': 0.5, 'e': 3.263908700239283e-05}",30,18,22.528871861895038,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2068,False,"{'a': 0.5, 'e': 3.2476298876836514e-05}",25,13,19.4864565632355,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2069,False,"{'a': 0.5, 'e': 3.231432266044366e-05}",20,6,30.6398797641206,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2070,False,"{'a': 0.5, 'e': 3.2153154303800296e-05}",20,12,16.17707777874164,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2071,False,"{'a': 0.5, 'e': 3.1992789777689226e-05}",25,20,11.488012901051091,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2072,False,"{'a': 0.5, 'e': 3.1833225072988836e-05}",25,13,19.038282456693324,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2073,False,"{'a': 0.5, 'e': 3.1674456200573305e-05}",20,16,7.783203338315909,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2074,False,"{'a': 0.5, 'e': 3.151647919121245e-05}",25,8,33.47137085600034,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2075,False,"{'a': 0.5, 'e': 3.135929009547286e-05}",25,13,22.712239773960828,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2076,False,"{'a': 0.5, 'e': 3.1202884983619004e-05}",25,16,17.847741060365436,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2077,False,"{'a': 0.5, 'e': 3.1047259945514843e-05}",30,21,18.158251121164376,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2078,False,"{'a': 0.5, 'e': 3.0892411090526415e-05}",20,16,8.591040599244876,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2079,False,"{'a': 0.5, 'e': 3.073833454742418e-05}",20,16,6.960610295472455,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2080,False,"{'a': 0.5, 'e': 3.058502646428664e-05}",30,21,17.956664558698247,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2081,False,"{'a': 0.5, 'e': 3.0432483008403625e-05}",30,13,29.79216491977963,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2082,False,"{'a': 0.5, 'e': 3.02807003661809e-05}",25,11,27.51920696293287,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2083,False,"{'a': 0.5, 'e': 3.01296747430444e-05}",20,7,22.958713957266195,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2084,False,"{'a': 0.5, 'e': 2.9979402363345725e-05}",20,15,10.339241930805075,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2085,False,"{'a': 0.5, 'e': 2.982987947026762e-05}",20,13,15.250917693783746,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2086,False,"{'a': 0.5, 'e': 2.968110232572986e-05}",25,7,30.364979567871845,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2087,False,"{'a': 0.5, 'e': 2.9533067210296183e-05}",25,15,20.461079163889437,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2088,False,"{'a': 0.5, 'e': 2.93857704230809e-05}",25,11,25.48592748668978,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2089,False,"{'a': 0.5, 'e': 2.923920828165675e-05}",20,3,28.725160751121063,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2090,False,"{'a': 0.5, 'e': 2.909337712196247e-05}",20,14,13.562346386064979,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2091,False,"{'a': 0.5, 'e': 2.8948273298211517e-05}",25,15,18.161761825470464,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2092,False,"{'a': 0.5, 'e': 2.8803893182800797e-05}",20,14,13.597112269725184,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2093,False,"{'a': 0.5, 'e': 2.86602331662198e-05}",25,19,11.46626757019758,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2094,False,"{'a': 0.5, 'e': 2.851728965696073e-05}",25,15,18.825823520319133,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2095,False,"{'a': 0.5, 'e': 2.8375059081428313e-05}",25,12,24.93848849235308,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2096,False,"{'a': 0.5, 'e': 2.8233537883850848e-05}",25,10,26.13457977176307,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2097,False,"{'a': 0.5, 'e': 2.8092722526190927e-05}",25,18,16.729697307541315,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2098,False,"{'a': 0.5, 'e': 2.7952609488057374e-05}",20,14,13.59686141998797,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2099,False,"{'a': 0.5, 'e': 2.781319526661684e-05}",20,8,24.224880926720083,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2100,False,"{'a': 0.5, 'e': 2.7674476376506577e-05}",20,12,17.290544247223593,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2101,False,"{'a': 0.5, 'e': 2.7536449349747158e-05}",20,13,15.538765047599266,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2102,False,"{'a': 0.5, 'e': 2.7399110735655623e-05}",20,14,10.61235408149038,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2103,False,"{'a': 0.5, 'e': 2.7262457100759568e-05}",25,18,13.862363748911507,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2104,False,"{'a': 0.5, 'e': 2.71264850287109e-05}",25,17,18.1552893899981,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2105,False,"{'a': 0.5, 'e': 2.699119112020084e-05}",20,16,8.875847611124762,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2106,False,"{'a': 0.5, 'e': 2.6856571992874528e-05}",20,8,23.802329940949427,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2107,False,"{'a': 0.5, 'e': 2.6722624281246868e-05}",20,12,13.661783838238124,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2108,False,"{'a': 0.5, 'e': 2.6589344636617996e-05}",20,12,15.46346084024178,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2109,False,"{'a': 0.5, 'e': 2.6456729726989903e-05}",30,17,25.279431244479312,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2110,False,"{'a': 0.5, 'e': 2.6324776236982987e-05}",20,14,14.11254580293591,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2111,False,"{'a': 0.5, 'e': 2.619348086775303e-05}",20,8,22.709691736145263,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2112,False,"{'a': 0.5, 'e': 2.6062840336909062e-05}",20,9,18.361705850759485,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2113,False,"{'a': 0.5, 'e': 2.593285137843091e-05}",35,23,21.791445287045846,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2114,False,"{'a': 0.5, 'e': 2.5803510742587932e-05}",20,13,14.973413770271343,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2115,False,"{'a': 0.5, 'e': 2.567481519585741e-05}",20,9,23.4818916409055,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2116,False,"{'a': 0.5, 'e': 2.5546761520844016e-05}",25,17,10.981605338438381,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2117,False,"{'a': 0.5, 'e': 2.5419346516199247e-05}",20,12,15.039677568205125,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2118,False,"{'a': 0.5, 'e': 2.5292566996541265e-05}",30,15,25.855872983178475,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2119,False,"{'a': 0.5, 'e': 2.5166419792375563e-05}",25,15,17.090407295992968,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2120,False,"{'a': 0.5, 'e': 2.504090175001538e-05}",25,13,26.800945375680396,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2121,False,"{'a': 0.5, 'e': 2.4916009731503204e-05}",20,15,9.8854100994358,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2122,False,"{'a': 0.5, 'e': 2.4791740614531983e-05}",20,13,13.954145752812476,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2123,False,"{'a': 0.5, 'e': 2.4668091292367405e-05}",25,17,14.038108057969367,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2124,False,"{'a': 0.5, 'e': 2.4545058673769893e-05}",20,12,13.675563992837636,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2125,False,"{'a': 0.5, 'e': 2.4422639682917612e-05}",30,14,28.761390881587232,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2126,False,"{'a': 0.5, 'e': 2.430083125932946e-05}",25,15,21.105882666021895,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2127,False,"{'a': 0.5, 'e': 2.417963035778842e-05}",20,10,17.942853479593058,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2128,False,"{'a': 0.5, 'e': 2.4059033948265726e-05}",20,7,23.612144879845665,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2129,False,"{'a': 0.5, 'e': 2.393903901584477e-05}",20,14,11.200221821788908,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2130,False,"{'a': 0.5, 'e': 2.3819642560646076e-05}",35,21,27.555501179638156,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2131,False,"{'a': 0.5, 'e': 2.3700841597751968e-05}",25,18,14.390663781434174,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2132,False,"{'a': 0.5, 'e': 2.3582633157132263e-05}",25,0,37.312731224410754,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2133,False,"{'a': 0.5, 'e': 2.3465014283569705e-05}",20,9,20.867563783913738,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2134,False,"{'a': 0.5, 'e': 2.3347982036586377e-05}",30,13,36.374835972042646,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2135,False,"{'a': 0.5, 'e': 2.3231533490370046e-05}",20,8,26.19398906443451,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2136,False,"{'a': 0.5, 'e': 2.311566573370091e-05}",20,12,16.286811079998657,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2137,False,"{'a': 0.5, 'e': 2.30003758698791e-05}",25,9,29.174885720944957,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2138,False,"{'a': 0.5, 'e': 2.2885661016651933e-05}",20,13,15.523315552479058,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2139,False,"{'a': 0.5, 'e': 2.2771518306142183e-05}",20,14,10.767126916046784,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2140,False,"{'a': 0.5, 'e': 2.2657944884776067e-05}",20,9,19.30705614348957,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2141,False,"{'a': 0.5, 'e': 2.254493791321217e-05}",35,26,22.575231258547298,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2142,False,"{'a': 0.5, 'e': 2.243249456627036e-05}",20,9,18.289522807883277,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2143,False,"{'a': 0.5, 'e': 2.232061203286103e-05}",25,18,16.893448964929288,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2144,False,"{'a': 0.5, 'e': 2.2209287515915092e-05}",20,14,11.823968829476925,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2145,False,"{'a': 0.5, 'e': 2.2098518232313746e-05}",30,16,26.171494221405737,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2146,False,"{'a': 0.5, 'e': 2.1988301412819213e-05}",20,8,22.72248111340449,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2147,False,"{'a': 0.5, 'e': 2.187863430200519e-05}",20,7,23.499537697816205,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2148,False,"{'a': 0.5, 'e': 2.1769514158188265e-05}",30,19,17.794173877045367,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2149,False,"{'a': 0.5, 'e': 2.1660938253359086e-05}",25,13,22.363546473283016,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2150,False,"{'a': 0.5, 'e': 2.155290387311442e-05}",25,17,16.922937165279865,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2151,False,"{'a': 0.5, 'e': 2.1445408316589164e-05}",25,14,20.66474438982702,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2152,False,"{'a': 0.5, 'e': 2.1338448896388734e-05}",20,13,14.489775809232412,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2153,False,"{'a': 0.5, 'e': 2.123202293852213e-05}",25,18,14.061909826469925,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2154,False,"{'a': 0.5, 'e': 2.112612778233479e-05}",25,11,27.213058641053397,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2155,False,"{'a': 0.5, 'e': 2.1020760780442366e-05}",25,13,19.28393919939017,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2156,False,"{'a': 0.5, 'e': 2.0915919298664244e-05}",20,14,9.343255148031425,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2157,False,"{'a': 0.5, 'e': 2.0811600715958e-05}",20,14,10.184486893276082,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2158,False,"{'a': 0.5, 'e': 2.0707802424353556e-05}",25,11,22.76787563570847,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2159,False,"{'a': 0.5, 'e': 2.060452182888825e-05}",20,13,13.5249860143022,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2160,False,"{'a': 0.5, 'e': 2.050175634754186e-05}",20,12,16.039178083856985,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2161,False,"{'a': 0.5, 'e': 2.0399503411171922e-05}",25,17,15.593588209966246,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2162,False,"{'a': 0.5, 'e': 2.0297760463449775e-05}",25,11,21.489374580942034,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2163,False,"{'a': 0.5, 'e': 2.019652496079635e-05}",25,6,37.17498204585056,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2164,False,"{'a': 0.5, 'e': 2.009579437231889e-05}",20,13,10.31298624387842,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2165,False,"{'a': 0.5, 'e': 1.9995566179747357e-05}",20,12,19.463792785808643,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2166,False,"{'a': 0.5, 'e': 1.989583787737175e-05}",30,14,29.412576255183676,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2167,False,"{'a': 0.5, 'e': 1.9796606971979363e-05}",20,14,11.63883629219698,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2168,False,"{'a': 0.5, 'e': 1.969787098279231e-05}",25,14,20.78541783317892,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2169,False,"{'a': 0.5, 'e': 1.959962744140579e-05}",20,6,28.13257869216527,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2170,False,"{'a': 0.5, 'e': 1.9501873891726092e-05}",25,17,13.297588893532353,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2171,False,"{'a': 0.5, 'e': 1.940460788990944e-05}",20,16,9.290385820398647,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2172,False,"{'a': 0.5, 'e': 1.930782700430066e-05}",20,13,14.618769470247356,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2173,False,"{'a': 0.5, 'e': 1.9211528815372642e-05}",30,16,27.857260518797634,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2174,False,"{'a': 0.5, 'e': 1.9115710915665572e-05}",20,16,7.2265384424952614,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2175,False,"{'a': 0.5, 'e': 1.9020370909727005e-05}",25,17,13.828605905793271,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2176,False,"{'a': 0.5, 'e': 1.892550641405186e-05}",30,15,24.99685364620523,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2177,False,"{'a': 0.5, 'e': 1.8831115057022737e-05}",20,15,8.740749147693073,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
